User ID,Nama Lokasi,Tipe Lokasi,Tanggal Login,Jam Login,Nama,Email,No Telepon,Tahun Lahir,Usia,Merk HP,Minat Digital,Digital Interest Score,Day Name,Day Type,Kelompok Usia,Time Segment,Engagement Level,Email Domain,Audience Segment
USR0613,Universitas Bina Nusantara,Campus,2026-03-19,08:45,"Tgk. Carla Hariyah, S.IP",tgk..carla.hariyah.s.ip365@yahoo.com,+62 (949) 734-4930,2003,23,Vivo,Shopping,78,Thursday,Weekday,Gen Z,Morning,High,yahoo.com,Mobile Shopper
USR0614,Mall Kelapa Gading,Mall,2026-03-10,13:47,Oni Nasyidah,oni.nasyidah525@yahoo.com,+62-33-183-6113,2003,23,Vivo,Entertainment,81,Tuesday,Weekday,Gen Z,Afternoon,High,yahoo.com,Entertainment Seeker
USR0615,Universitas Bina Nusantara,Campus,2026-04-29,08:10,"Karma Rahimah, S.E.",karma.rahimah.s.e.707@outlook.com,(008) 788-2815,2000,26,Xiaomi,Education,64,Wednesday,Weekday,Gen Z,Morning,Medium,outlook.com,Lifelong Learner
USR0616,Menara Astra,Office Tower,2026-03-29,13:27,Puji Kusmawati,puji.kusmawati692@gmail.com,+62-048-625-1521,2000,26,Realme,News,42,Sunday,Weekend,Gen Z,Afternoon,Medium,gmail.com,General Digital User
USR0617,Universitas Gadjah Mada,Campus,2026-03-27,09:38,Laila Simbolon,laila.simbolon184@gmail.com,+62-537-801-8915,1999,27,Realme,Education,69,Friday,Weekday,Gen Z,Morning,Medium,gmail.com,Lifelong Learner
USR0618,Stasiun MRT Bundaran HI,Transport Hub,2026-05-11,12:30,Fitriani Siregar,fitriani.siregar904@icloud.com,+62 (0671) 776 2969,1987,39,iPhone,Travel,45,Monday,Weekday,Millennial,Afternoon,Medium,icloud.com,Urban Traveler
USR0619,Pondok Indah Mall,Mall,2026-02-21,12:33,Genta Pranowo,genta.pranowo865@outlook.com,(029) 994 6645,1995,31,Huawei,Education,54,Saturday,Weekend,Millennial,Afternoon,Medium,outlook.com,Lifelong Learner
USR0620,Universitas Indonesia,Campus,2026-02-18,13:28,Ir. Restu Dabukke,ir..restu.dabukke321@gmail.com,+62-010-898-5739,2004,22,Asus,Technology,84,Wednesday,Weekday,Gen Z,Afternoon,High,gmail.com,Tech Savvy
USR0621,Excelso Menteng,Cafe,2026-04-16,14:16,Rafi Siregar,rafi.siregar689@outlook.com,+62 (11) 896-8442,2005,21,Realme,Entertainment,69,Thursday,Weekday,Gen Z,Afternoon,Medium,outlook.com,Entertainment Seeker
USR0622,Kota Kasablanka,Mall,2026-04-08,17:57,Ika Mulyani,ika.mulyani737@outlook.com,084 997 9572,1998,28,Huawei,Gaming,82,Wednesday,Weekday,Millennial,Evening,High,outlook.com,General Digital User
USR0623,Bandara Soekarno-Hatta,Transport Hub,2026-02-23,17:33,Yuni Lestari,yuni.lestari286@gmail.com,+62 (958) 281 9022,2001,25,Samsung,Travel,50,Monday,Weekday,Gen Z,Evening,Medium,gmail.com,Urban Traveler
USR0624,Menara Astra,Office Tower,2026-02-18,13:01,"Restu Hariyah, M.Pd",restu.hariyah.m.pd375@yahoo.com,+62 (024) 883 9717,2000,26,Oppo,Technology,76,Wednesday,Weekday,Gen Z,Afternoon,High,yahoo.com,Tech Savvy
USR0625,World Trade Center Jakarta,Office Tower,2026-04-26,17:12,Umi Prastuti,umi.prastuti772@yahoo.com,084 451 4367,1987,39,Infinix,Health & Lifestyle,63,Sunday,Weekend,Millennial,Evening,Medium,yahoo.com,General Digital User
USR0626,Kota Kasablanka,Mall,2026-03-19,16:11,Karman Wijaya,karman.wijaya991@icloud.com,081 123 0388,2004,22,Vivo,Shopping,81,Thursday,Weekday,Gen Z,Evening,High,icloud.com,Mobile Shopper
USR0627,Janji Jiwa Tebet,Cafe,2026-04-09,17:17,Zizi Nasyiah,zizi.nasyiah613@icloud.com,+62 (019) 397-8145,2003,23,Vivo,Food,53,Thursday,Weekday,Gen Z,Evening,Medium,icloud.com,Food Explorer
USR0628,Pondok Indah Mall,Mall,2026-05-05,14:27,"Cut Unjani Safitri, M.Farm",cut.unjani.safitri.m.farm864@outlook.com,+62 (17) 790-5528,1991,35,Asus,Shopping,68,Tuesday,Weekday,Millennial,Afternoon,Medium,outlook.com,Mobile Shopper
USR0629,Janji Jiwa Tebet,Cafe,2026-02-28,18:59,Restu Pranowo,restu.pranowo18@gmail.com,+62-0515-880-7053,2005,21,Xiaomi,Food,61,Saturday,Weekend,Gen Z,Evening,Medium,gmail.com,Food Explorer
USR0630,Universitas Airlangga,Campus,2026-05-16,11:19,Ayu Maheswara,ayu.maheswara648@outlook.com,+62 (093) 910-3829,2001,25,Asus,Shopping,64,Saturday,Weekend,Gen Z,Afternoon,Medium,outlook.com,Mobile Shopper
USR0631,Kota Kasablanka,Mall,2026-04-29,12:13,Diana Yuliarti,diana.yuliarti474@gmail.com,+62 (513) 609 0858,1989,37,Vivo,Food,70,Wednesday,Weekday,Millennial,Afternoon,High,gmail.com,Food Explorer
USR0632,Stasiun MRT Bundaran HI,Transport Hub,2026-05-11,12:00,"Drs. Tina Maheswara, S.Gz",drs..tina.maheswara.s.gz510@gmail.com,+62 (0502) 437-3615,1989,37,Infinix,Travel,55,Monday,Weekday,Millennial,Afternoon,Medium,gmail.com,Urban Traveler
USR0633,Mall Kelapa Gading,Mall,2026-04-09,20:56,"KH. Karta Mandasari, S.Kom",kh..karta.mandasari.s.kom151@outlook.com,(062) 713 5896,1999,27,Vivo,Shopping,77,Thursday,Weekday,Gen Z,Night,High,outlook.com,Mobile Shopper
USR0634,Stasiun Sudirman,Transport Hub,2026-04-17,13:45,Garan Permadi,garan.permadi986@yahoo.com,+62-005-856-1547,1982,44,Vivo,Entertainment,55,Friday,Weekday,Millennial,Afternoon,Medium,yahoo.com,Entertainment Seeker
USR0635,Institut Teknologi Bandung,Campus,2026-02-26,13:02,Martana Sitorus,martana.sitorus307@gmail.com,(063) 979 2551,2002,24,Asus,Entertainment,86,Thursday,Weekday,Gen Z,Afternoon,High,gmail.com,Entertainment Seeker
USR0636,Fore Coffee Senopati,Cafe,2026-04-07,11:57,Hilda Wijaya,hilda.wijaya442@icloud.com,+62-028-377-2702,2002,24,iPhone,Food,75,Tuesday,Weekday,Gen Z,Afternoon,High,icloud.com,Food Explorer
USR0637,Janji Jiwa Tebet,Cafe,2026-04-30,18:43,Vivi Yulianti,vivi.yulianti187@outlook.com,(060) 534 2816,2003,23,Realme,Health & Lifestyle,71,Thursday,Weekday,Gen Z,Evening,High,outlook.com,General Digital User
USR0638,Stasiun Gambir,Transport Hub,2026-05-06,20:26,Betania Zulaika,betania.zulaika266@yahoo.com,(010) 197-5358,1984,42,Huawei,Technology,61,Wednesday,Weekday,Millennial,Night,Medium,yahoo.com,Tech Savvy
USR0639,Janji Jiwa Tebet,Cafe,2026-05-16,20:34,"Vega Salahudin, S.Farm",vega.salahudin.s.farm314@gmail.com,+62 (0051) 038 8027,2004,22,Xiaomi,Health & Lifestyle,58,Saturday,Weekend,Gen Z,Night,Medium,gmail.com,General Digital User
USR0640,Sudirman Central Business District,Office Tower,2026-02-27,11:44,Eman Megantara,eman.megantara549@yahoo.com,(0636) 281-4447,1999,27,Realme,Food,62,Friday,Weekday,Gen Z,Afternoon,Medium,yahoo.com,Food Explorer
USR0641,Starbucks Sudirman,Cafe,2026-04-14,14:26,"Drs. Dartono Rahayu, S.Psi",drs..dartono.rahayu.s.psi447@outlook.com,+62-096-906-7649,2004,22,Infinix,Food,61,Tuesday,Weekday,Gen Z,Afternoon,Medium,outlook.com,Food Explorer
USR0642,Pondok Indah Mall,Mall,2026-02-27,21:05,"Ade Purnawati, S.E.",ade.purnawati.s.e.990@gmail.com,+62 (88) 498-7455,2001,25,Xiaomi,Technology,77,Friday,Weekday,Gen Z,Night,High,gmail.com,Tech Savvy
USR0643,Fore Coffee Senopati,Cafe,2026-05-16,14:03,"Gilda Sitompul, M.Pd",gilda.sitompul.m.pd140@outlook.com,(0271) 743 0688,1999,27,Infinix,Food,51,Saturday,Weekend,Gen Z,Afternoon,Medium,outlook.com,Food Explorer
USR0644,Sudirman Central Business District,Office Tower,2026-03-07,12:53,"R. Praba Winarno, S.T.",r..praba.winarno.s.t.836@icloud.com,+62-034-398-8187,1999,27,Samsung,Shopping,54,Saturday,Weekend,Gen Z,Afternoon,Medium,icloud.com,Mobile Shopper
USR0645,Kota Kasablanka,Mall,2026-02-25,21:52,Maimunah Yulianti,maimunah.yulianti351@gmail.com,+62 (833) 364-7704,1991,35,Vivo,Shopping,68,Wednesday,Weekday,Millennial,Night,Medium,gmail.com,Mobile Shopper
USR0646,World Trade Center Jakarta,Office Tower,2026-02-28,08:44,"Ajeng Suartini, S.Ked",ajeng.suartini.s.ked134@gmail.com,+62 (053) 860-2826,1986,40,Oppo,Travel,61,Saturday,Weekend,Millennial,Morning,Medium,gmail.com,Urban Traveler
USR0647,Universitas Airlangga,Campus,2026-03-30,11:57,Winda Marbun,winda.marbun149@icloud.com,+62-041-231-9057,2002,24,Xiaomi,Technology,70,Monday,Weekday,Gen Z,Afternoon,High,icloud.com,Tech Savvy
USR0648,Kopi Kenangan Kemang,Cafe,2026-03-13,22:07,Embuh Setiawan,embuh.setiawan648@icloud.com,+62 (000) 794 1932,1996,30,iPhone,Food,45,Friday,Weekday,Millennial,Night,Medium,icloud.com,Food Explorer
USR0649,Universitas Airlangga,Campus,2026-05-13,14:15,"Sutan Saadat Puspasari, S.Pt",sutan.saadat.puspasari.s.pt542@gmail.com,+62-097-941-2248,2000,26,Oppo,Education,57,Wednesday,Weekday,Gen Z,Afternoon,Medium,gmail.com,Lifelong Learner
USR0650,Sudirman Central Business District,Office Tower,2026-05-17,12:59,Langgeng Puspita,langgeng.puspita410@icloud.com,(0264) 963-2251,1986,40,iPhone,Shopping,59,Sunday,Weekend,Millennial,Afternoon,Medium,icloud.com,Mobile Shopper
USR0651,The Energy Building,Office Tower,2026-02-20,12:53,"Tgk. Wulan Megantara, S.E.",tgk..wulan.megantara.s.e.849@yahoo.com,+62 (0043) 261-1890,1992,34,Huawei,Gaming,66,Friday,Weekday,Millennial,Afternoon,Medium,yahoo.com,General Digital User
USR0652,Bandara Soekarno-Hatta,Transport Hub,2026-03-29,15:40,Kezia Novitasari,kezia.novitasari452@gmail.com,(016) 307-0286,1984,42,Samsung,News,44,Sunday,Weekend,Millennial,Evening,Medium,gmail.com,General Digital User
USR0653,Universitas Bina Nusantara,Campus,2026-03-21,09:30,"Cawisadi Hakim, S.E.I",cawisadi.hakim.s.e.i533@yahoo.com,+62-009-536-6219,2002,24,Asus,Gaming,72,Saturday,Weekend,Gen Z,Morning,High,yahoo.com,Young Gamer
USR0654,Kopi Kenangan Kemang,Cafe,2026-04-02,13:25,Puji Padmasari,puji.padmasari386@icloud.com,+62-05-779-5001,1998,28,Infinix,Food,67,Thursday,Weekday,Millennial,Afternoon,Medium,icloud.com,Food Explorer
USR0655,Central Park Mall,Mall,2026-03-04,14:09,Ganda Pratiwi,ganda.pratiwi843@icloud.com,+62-07-397-1307,2001,25,Samsung,Entertainment,63,Wednesday,Weekday,Gen Z,Afternoon,Medium,icloud.com,Entertainment Seeker
USR0656,Sudirman Central Business District,Office Tower,2026-03-01,15:02,Balangga Putra,balangga.putra21@icloud.com,0869087167,1994,32,Asus,Health & Lifestyle,44,Sunday,Weekend,Millennial,Evening,Medium,icloud.com,General Digital User
USR0657,Fore Coffee Senopati,Cafe,2026-05-03,18:17,Ajiono Ramadan,ajiono.ramadan913@icloud.com,+62 (461) 719 2817,2004,22,Samsung,Food,52,Sunday,Weekend,Gen Z,Evening,Medium,icloud.com,Food Explorer
USR0658,Excelso Menteng,Cafe,2026-02-25,11:32,Hamima Samosir,hamima.samosir367@yahoo.com,+62-0602-344-2252,2002,24,iPhone,Shopping,58,Wednesday,Weekday,Gen Z,Afternoon,Medium,yahoo.com,Mobile Shopper
USR0659,Universitas Gadjah Mada,Campus,2026-04-24,12:17,Amalia Megantara,amalia.megantara480@outlook.com,+62 (239) 412 0944,2001,25,Vivo,Education,83,Friday,Weekday,Gen Z,Afternoon,High,outlook.com,Lifelong Learner
USR0660,Sudirman Central Business District,Office Tower,2026-03-09,16:38,Wirda Kusmawati,wirda.kusmawati395@icloud.com,+62 (69) 032-6551,2000,26,Xiaomi,Food,64,Monday,Weekday,Gen Z,Evening,Medium,icloud.com,Food Explorer
USR0661,Stasiun Sudirman,Transport Hub,2026-04-10,14:20,Jarwadi Wasita,jarwadi.wasita142@outlook.com,+62 (079) 480 2455,2002,24,Realme,Travel,64,Friday,Weekday,Gen Z,Afternoon,Medium,outlook.com,Urban Traveler
USR0662,Bandara Soekarno-Hatta,Transport Hub,2026-03-04,18:54,Carla Wibowo,carla.wibowo56@gmail.com,+62-021-191-5891,1980,46,Xiaomi,Entertainment,56,Wednesday,Weekday,Gen X,Evening,Medium,gmail.com,Entertainment Seeker
USR0663,Mall Kelapa Gading,Mall,2026-03-08,20:20,Puput Waskita,puput.waskita966@icloud.com,+62 (0986) 478-6862,2003,23,Oppo,Travel,71,Sunday,Weekend,Gen Z,Night,High,icloud.com,Urban Traveler
USR0664,Universitas Indonesia,Campus,2026-03-28,15:48,Almira Anggriawan,almira.anggriawan755@yahoo.com,088 447 4083,2005,21,Infinix,Technology,90,Saturday,Weekend,Gen Z,Evening,High,yahoo.com,Tech Savvy
USR0665,Mall Kelapa Gading,Mall,2026-03-16,11:54,"Kalim Irawan, M.Farm",kalim.irawan.m.farm127@outlook.com,+62 (090) 749-9216,1989,37,iPhone,Gaming,72,Monday,Weekday,Millennial,Afternoon,High,outlook.com,General Digital User
USR0666,Excelso Menteng,Cafe,2026-04-06,17:20,Hadi Pertiwi,hadi.pertiwi955@gmail.com,083 692 3534,1995,31,iPhone,Technology,79,Monday,Weekday,Millennial,Evening,High,gmail.com,Tech Savvy
USR0667,The Energy Building,Office Tower,2026-03-27,09:12,dr. Emong Hassanah,dr..emong.hassanah662@yahoo.com,+62-082-139-8654,1991,35,Vivo,Finance,63,Friday,Weekday,Millennial,Morning,Medium,yahoo.com,Finance Enthusiast
USR0668,World Trade Center Jakarta,Office Tower,2026-05-07,17:27,Nasab Anggriawan,nasab.anggriawan216@yahoo.com,+62 (12) 372-0550,1990,36,Huawei,Food,69,Thursday,Weekday,Millennial,Evening,Medium,yahoo.com,Food Explorer
USR0669,Universitas Indonesia,Campus,2026-02-27,16:13,"Sutan Ade Halim, S.Ked",sutan.ade.halim.s.ked654@gmail.com,+62-88-634-6739,2000,26,Samsung,Entertainment,82,Friday,Weekday,Gen Z,Evening,High,gmail.com,Entertainment Seeker
USR0670,Universitas Indonesia,Campus,2026-02-19,13:36,Ade Maryati,ade.maryati802@outlook.com,089 911 4160,2005,21,Huawei,Entertainment,84,Thursday,Weekday,Gen Z,Afternoon,High,outlook.com,Entertainment Seeker
USR0671,Kota Kasablanka,Mall,2026-03-23,21:31,"Puti Kiandra Purnawati, S.E.I",puti.kiandra.purnawati.s.e.i708@yahoo.com,+62-0273-798-9790,2004,22,Oppo,Food,72,Monday,Weekday,Gen Z,Night,High,yahoo.com,Food Explorer
USR0672,Universitas Airlangga,Campus,2026-02-19,13:22,KH. Oskar Sirait,kh..oskar.sirait522@icloud.com,+62 (0818) 674-6300,2004,22,Huawei,Education,81,Thursday,Weekday,Gen Z,Afternoon,High,icloud.com,Lifelong Learner
USR0673,Universitas Indonesia,Campus,2026-03-17,12:55,Ir. Oliva Saefullah,ir..oliva.saefullah447@icloud.com,+62-0361-137-1181,2005,21,iPhone,Entertainment,75,Tuesday,Weekday,Gen Z,Afternoon,High,icloud.com,Entertainment Seeker
USR0674,Grand Indonesia,Mall,2026-02-23,13:31,"Lukita Puspita, S.I.Kom",lukita.puspita.s.i.kom113@outlook.com,+62 (0582) 942 0340,1991,35,Oppo,Shopping,51,Monday,Weekday,Millennial,Afternoon,Medium,outlook.com,Mobile Shopper
USR0675,Stasiun Sudirman,Transport Hub,2026-03-14,10:52,Gaman Permadi,gaman.permadi33@outlook.com,+62 (0660) 756 9994,1987,39,Vivo,Travel,73,Saturday,Weekend,Millennial,Morning,High,outlook.com,Urban Traveler
USR0676,Starbucks Sudirman,Cafe,2026-05-09,11:18,"Humaira Waskita, S.Farm",humaira.waskita.s.farm79@outlook.com,(0201) 082 4028,1995,31,iPhone,Entertainment,70,Saturday,Weekend,Millennial,Afternoon,High,outlook.com,Entertainment Seeker
USR0677,Stasiun Gambir,Transport Hub,2026-03-20,21:03,"Ophelia Maryadi, S.E.I",ophelia.maryadi.s.e.i418@outlook.com,+62-0879-402-6208,1999,27,Huawei,Entertainment,75,Friday,Weekday,Gen Z,Night,High,outlook.com,Entertainment Seeker
USR0678,Pondok Indah Mall,Mall,2026-05-17,12:41,Jamal Saptono,jamal.saptono969@icloud.com,+62 (273) 536 4235,1996,30,Samsung,Shopping,51,Sunday,Weekend,Millennial,Afternoon,Medium,icloud.com,Mobile Shopper
USR0679,Starbucks Sudirman,Cafe,2026-02-27,18:56,Adika Sihombing,adika.sihombing215@outlook.com,+62 (029) 182 8518,2000,26,Samsung,Entertainment,59,Friday,Weekday,Gen Z,Evening,Medium,outlook.com,Entertainment Seeker
USR0680,Universitas Airlangga,Campus,2026-03-30,16:15,Betania Utami,betania.utami956@outlook.com,+62 (55) 904-6100,1999,27,Asus,Entertainment,59,Monday,Weekday,Gen Z,Evening,Medium,outlook.com,Entertainment Seeker
USR0681,Stasiun Sudirman,Transport Hub,2026-03-30,19:26,Darmaji Hakim,darmaji.hakim364@gmail.com,+62 (0660) 012 8382,1982,44,iPhone,News,67,Monday,Weekday,Millennial,Night,Medium,gmail.com,General Digital User
USR0682,Bandara Soekarno-Hatta,Transport Hub,2026-04-22,17:02,Bakidin Natsir,bakidin.natsir287@yahoo.com,+62-296-151-2048,2003,23,iPhone,News,42,Wednesday,Weekday,Gen Z,Evening,Medium,yahoo.com,General Digital User
USR0683,Treasury Tower,Office Tower,2026-05-16,18:27,Jamal Aryani,jamal.aryani675@yahoo.com,(053) 446-0422,1996,30,Asus,Health & Lifestyle,52,Saturday,Weekend,Millennial,Evening,Medium,yahoo.com,General Digital User
USR0684,Universitas Indonesia,Campus,2026-04-22,10:34,Gawati Usada,gawati.usada36@gmail.com,+62 (0601) 915-3057,2002,24,Infinix,Gaming,84,Wednesday,Weekday,Gen Z,Morning,High,gmail.com,Young Gamer
USR0685,Pondok Indah Mall,Mall,2026-03-04,12:49,"Ir. Damu Saragih, M.Kom.",ir..damu.saragih.m.kom.63@icloud.com,+62 (43) 586 1768,2000,26,Infinix,Gaming,82,Wednesday,Weekday,Gen Z,Afternoon,High,icloud.com,Young Gamer
USR0686,Institut Teknologi Bandung,Campus,2026-05-12,09:07,Usyi Januar,usyi.januar572@icloud.com,+62 (72) 670 8666,2001,25,Asus,Technology,64,Tuesday,Weekday,Gen Z,Morning,Medium,icloud.com,Tech Savvy
USR0687,Terminal Blok M,Transport Hub,2026-04-29,09:27,"Violet Wacana, S.E.I",violet.wacana.s.e.i208@outlook.com,+62 (41) 976 8784,1990,36,Samsung,Food,50,Wednesday,Weekday,Millennial,Morning,Medium,outlook.com,Food Explorer
USR0688,Universitas Indonesia,Campus,2026-04-30,15:47,Nabila Hastuti,nabila.hastuti242@gmail.com,+62 (029) 035 0061,2005,21,Huawei,Entertainment,75,Thursday,Weekday,Gen Z,Evening,High,gmail.com,Entertainment Seeker
USR0689,Mall Kelapa Gading,Mall,2026-04-23,19:04,Olivia Pratiwi,olivia.pratiwi842@yahoo.com,(0422) 354-3404,1989,37,Samsung,Shopping,54,Thursday,Weekday,Millennial,Night,Medium,yahoo.com,Mobile Shopper
USR0690,Menara Astra,Office Tower,2026-03-21,08:22,"Umi Waluyo, M.Pd",umi.waluyo.m.pd54@outlook.com,+62 (12) 156 4952,1995,31,Oppo,Health & Lifestyle,52,Saturday,Weekend,Millennial,Morning,Medium,outlook.com,General Digital User
USR0691,Universitas Airlangga,Campus,2026-04-05,11:42,R. Anita Wacana,r..anita.wacana500@icloud.com,+62 (0411) 197 3881,2000,26,iPhone,Gaming,65,Sunday,Weekend,Gen Z,Afternoon,Medium,icloud.com,Young Gamer
USR0692,Excelso Menteng,Cafe,2026-04-23,08:57,Hilda Adriansyah,hilda.adriansyah516@yahoo.com,(034) 359-4882,2001,25,Oppo,Entertainment,69,Thursday,Weekday,Gen Z,Morning,Medium,yahoo.com,Entertainment Seeker
USR0693,Janji Jiwa Tebet,Cafe,2026-05-17,08:33,Dr. Enteng Rahmawati,dr..enteng.rahmawati899@outlook.com,(080) 664-0511,1997,29,Vivo,Travel,56,Sunday,Weekend,Millennial,Morning,Medium,outlook.com,Urban Traveler
USR0694,Stasiun Sudirman,Transport Hub,2026-03-16,09:57,Bakijan Marpaung,bakijan.marpaung65@gmail.com,+62 (434) 123-0160,1991,35,Infinix,Entertainment,73,Monday,Weekday,Millennial,Morning,High,gmail.com,Entertainment Seeker
USR0695,Bandara Soekarno-Hatta,Transport Hub,2026-05-17,05:58,"Paris Anggraini, S.Ked",paris.anggraini.s.ked90@outlook.com,+62-0721-860-0320,1986,40,Xiaomi,Food,69,Sunday,Weekend,Millennial,Morning,Medium,outlook.com,Food Explorer
USR0696,Stasiun Gambir,Transport Hub,2026-03-07,10:13,Bala Riyanti,bala.riyanti769@outlook.com,(0899) 901 1400,1997,29,iPhone,Finance,58,Saturday,Weekend,Millennial,Morning,Medium,outlook.com,Finance Enthusiast
USR0697,Universitas Indonesia,Campus,2026-05-07,16:41,Yulia Latupono,yulia.latupono725@yahoo.com,+62-0171-978-6016,2006,20,Asus,Gaming,93,Thursday,Weekday,Gen Z,Evening,High,yahoo.com,Young Gamer
USR0698,Mall Kelapa Gading,Mall,2026-05-10,21:17,Prabawa Thamrin,prabawa.thamrin866@icloud.com,+62-084-194-7855,1989,37,Vivo,Health & Lifestyle,61,Sunday,Weekend,Millennial,Night,Medium,icloud.com,General Digital User
USR0699,World Trade Center Jakarta,Office Tower,2026-04-05,17:54,"Banawa Hutagalung, S.Kom",banawa.hutagalung.s.kom71@gmail.com,(0535) 821 0728,1993,33,Infinix,Shopping,65,Sunday,Weekend,Millennial,Evening,Medium,gmail.com,Mobile Shopper
USR0700,Central Park Mall,Mall,2026-02-19,13:14,"Dr. Putri Adriansyah, M.Kom.",dr..putri.adriansyah.m.kom.464@icloud.com,+62 (79) 037 1616,1989,37,Oppo,Food,56,Thursday,Weekday,Millennial,Afternoon,Medium,icloud.com,Food Explorer
USR0701,Institut Teknologi Bandung,Campus,2026-04-06,07:02,"Oliva Kusumo, M.Ak",oliva.kusumo.m.ak686@gmail.com,(0223) 996-4771,2003,23,Huawei,Education,78,Monday,Weekday,Gen Z,Morning,High,gmail.com,Lifelong Learner
USR0702,Kopi Kenangan Kemang,Cafe,2026-04-18,22:51,Jessica Pradana,jessica.pradana954@outlook.com,+62-076-810-2480,1998,28,Oppo,Entertainment,77,Saturday,Weekend,Millennial,Night,High,outlook.com,Entertainment Seeker
USR0703,Kota Kasablanka,Mall,2026-05-14,19:50,"Pia Utama, S.I.Kom",pia.utama.s.i.kom896@icloud.com,(0800) 244 3236,2001,25,Samsung,Travel,72,Thursday,Weekday,Gen Z,Night,High,icloud.com,Urban Traveler
USR0704,Pondok Indah Mall,Mall,2026-03-24,21:54,Rudi Maheswara,rudi.maheswara985@icloud.com,(090) 696 8574,1997,29,Huawei,Health & Lifestyle,57,Tuesday,Weekday,Millennial,Night,Medium,icloud.com,General Digital User
USR0705,Treasury Tower,Office Tower,2026-03-17,10:29,Ayu Wibisono,ayu.wibisono176@outlook.com,(0516) 913 9521,1997,29,Oppo,Finance,52,Tuesday,Weekday,Millennial,Morning,Medium,outlook.com,Finance Enthusiast
USR0706,Kota Kasablanka,Mall,2026-05-16,15:49,"Calista Wasita, S.Pd",calista.wasita.s.pd97@outlook.com,+62 (61) 070 3350,1995,31,Huawei,Shopping,59,Saturday,Weekend,Millennial,Evening,Medium,outlook.com,Mobile Shopper
USR0707,Excelso Menteng,Cafe,2026-04-03,08:23,"Hj. Putri Rajata, S.E.",hj..putri.rajata.s.e.49@icloud.com,+62 (0319) 839-2484,1998,28,Vivo,Entertainment,74,Friday,Weekday,Millennial,Morning,High,icloud.com,Entertainment Seeker
USR0708,Excelso Menteng,Cafe,2026-03-22,19:36,Ajiono Anggriawan,ajiono.anggriawan137@gmail.com,+62 (0169) 105-3021,1999,27,Realme,Health & Lifestyle,72,Sunday,Weekend,Gen Z,Night,High,gmail.com,General Digital User
USR0709,Fore Coffee Senopati,Cafe,2026-04-07,12:28,Harja Kusmawati,harja.kusmawati483@icloud.com,+62 (864) 633-9534,1990,36,Samsung,Shopping,65,Tuesday,Weekday,Millennial,Afternoon,Medium,icloud.com,Mobile Shopper
USR0710,Kota Kasablanka,Mall,2026-04-28,13:13,Ade Simbolon,ade.simbolon663@icloud.com,+62-14-764-2789,2005,21,Infinix,Shopping,53,Tuesday,Weekday,Gen Z,Afternoon,Medium,icloud.com,Mobile Shopper
USR0711,Stasiun MRT Bundaran HI,Transport Hub,2026-03-18,18:35,"Puti Jamalia Halimah, S.H.",puti.jamalia.halimah.s.h.928@outlook.com,0855128177,1999,27,Realme,Food,75,Wednesday,Weekday,Gen Z,Evening,High,outlook.com,Food Explorer
USR0712,Central Park Mall,Mall,2026-04-26,19:16,Cahyanto Pradipta,cahyanto.pradipta274@yahoo.com,+62 (978) 155-4260,1996,30,Asus,Shopping,54,Sunday,Weekend,Millennial,Night,Medium,yahoo.com,Mobile Shopper
USR0713,Universitas Bina Nusantara,Campus,2026-03-31,16:14,"Drs. Jail Marpaung, S.H.",drs..jail.marpaung.s.h.902@yahoo.com,(002) 446 5467,1999,27,iPhone,Technology,81,Tuesday,Weekday,Gen Z,Evening,High,yahoo.com,Tech Savvy
USR0714,Grand Indonesia,Mall,2026-04-30,17:02,Gatot Haryanto,gatot.haryanto603@icloud.com,(0107) 308 7156,1998,28,Huawei,Food,66,Thursday,Weekday,Millennial,Evening,Medium,icloud.com,Food Explorer
